content,score,at
AMAZING N BEST GAME EVER WOOOOO 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,5,2025-03-23 20:42:53
It's horrible on mobile; It boots up too slow!,1,2025-03-23 20:40:05
👍,5,2025-03-23 20:39:14
Nice,4,2025-03-23 20:12:36
"This game is the best but some people have low end phones so they just complain about that, it's not the game but the phone lol.",5,2025-03-23 19:47:34
I like the map and all the characters but when it comes the downloading Resources I'm so angry with it downloading Resources took me 1 day to download so I rate it 3 stars,3,2025-03-23 19:47:03
Gooner game,5,2025-03-23 19:40:44
very FUN amd EXCITING but kinda hard if grinding,5,2025-03-23 19:32:20
Game is not opening and showing that game has a bug and need to be fixed by the developers,1,2025-03-23 19:31:46
"more male characters pls. too much female chars being fanserviced, lack of male characters, bad rewarding.",1,2025-03-23 19:25:15
"Hoyo, where is my deserved Furina? I did a lot of hardwork for her, getting her signature artifacts and and a good 4 star weapon, but where is my furina? I pulled 40+ pulls for her and still nothing",3,2025-03-23 19:18:15
keren bgt skrg kasih aku wriothesley di pity 15,5,2025-03-23 19:17:26
it amazing,5,2025-03-23 18:43:53
Please fix Kazuha Trail trial.The slime keep running and won't give the elemental effect,3,2025-03-23 18:41:27
❤️❤️❤️❤️❤️,5,2025-03-23 18:36:24
OH. EM. GEEEEEEEE,5,2025-03-23 18:27:35
"The game's graphics are very beautiful, and the story",5,2025-03-23 18:15:11
Good Game 😁!!,4,2025-03-23 18:13:49
I quit,1,2025-03-23 18:05:10
Mostly in my main account i've tried climbing many times but have a problem When i try to do kachina and mavuika together Kachina falls down when im climbing and when i try to use mavuika theres a problem i cant use her motorcycle to climb! Fix this pls! And i'll give this app 5 stars overall this game is good,4,2025-03-23 17:46:22
IT'S A REALLY FUN GAME YO EXPLORE CHECK IT OUT,5,2025-03-23 17:45:57
awesome... animation of good quality,5,2025-03-23 17:40:17
I like this game,5,2025-03-23 17:39:06
really a good game,5,2025-03-23 17:23:36
love it,5,2025-03-23 17:11:27
"game yang bagus dan dunianya sangat luas di tambah banyaknya quest quest yang bagus dan mantap tapi ada bug di mana darah karakter saya tiba tiba setengah padahal belum pernah bertarung pas baru login,mohon di cek lagi siapa tau ada kegagalan koding atau lain lain",4,2025-03-23 17:09:28
"The Game Is An Open World Adventure with so many quests, Hoyoverse Outdone themselves With Genshin As it's one of the most popular games this century",5,2025-03-23 17:06:43
its cool,4,2025-03-23 16:56:01
good game if you have a good device,4,2025-03-23 16:23:16
yeah the chance of getting your desired 5 star is trash I was supposed to get furina but all I got is Chong Yun after that I got tighary and again I got chongyun until I got his c6 it's pretty much a scam,1,2025-03-23 16:22:37
It's a good game but my old account is gone my old account is login from Facebook and when I am login back to my Facebook account there is a new account created by so can you please give me my old account back,5,2025-03-23 16:13:55
hey I do t know what happened but today my game is not working it says there is a bug in there and it is solved by the developer side can anyone help,5,2025-03-23 16:03:37
"the game is so OP, I love it ❤️",5,2025-03-23 15:07:52
is very good play game if I am boring sometime I. play this game and the story was great to,5,2025-03-23 14:52:02
excellent,5,2025-03-23 14:14:15
like the game except for the gatcha part,5,2025-03-23 14:07:49
"With the recent updates HoYoverse really did a 180 on the whole genre. I hoped for a fantasy yet old world design like Mondstadt, Liyue and Inazuma. But now it's like random modern stuff is being added to the game like the Natlan character weapons like- Plus the Archon quest completely shattered my expectations especially Mavuika's so called secret. Plus the DEVELOPERS don't listen to player feedback at all. Y'all need to change specially in character designs which is blatant sexualization.",1,2025-03-23 13:55:00
best game ever,5,2025-03-23 13:54:48
𝒂𝒏𝒈 𝒍𝒂𝒘𝒂𝒌 𝒏𝒚𝒂 𝒉𝒂𝒉𝒂𝒉𝒂𝒉 𝒃𝒆𝒂𝒖𝒕𝒊𝒇𝒖𝒍 ❤️‍🔥❤️‍🔥❤️‍🔥,5,2025-03-23 13:54:32
good 👍,5,2025-03-23 12:53:00
"Nice right game, tons of options to explore",5,2025-03-23 12:50:17
"Add the skip button! Let the players choose whether they want to read it or not. Also, for each and every update and story, we have to download it but there's no option to revisit the stories/cut scenes (there is that option, but only the written dialogues and not as a whole cut scenes). It's frustrating.",1,2025-03-23 12:32:44
"As someone who started playing during the first year of release, I've been experiencing burnout for a while now. The release of fontaine and chenyu vale completely fixed that, but the current versions of natlan makes me want to completely quit the game. Not only do I have to put up with more hours of yapping quests, the rewards are still the same and there aren't even more new male characters to pull. I HATE that hoyo is gearing towards fan service now with all the female characters released",2,2025-03-23 12:06:07
really good,5,2025-03-23 11:34:44
Good game and Fantastic.,5,2025-03-23 10:21:43
This game is truly fan and can explor about any wher ingame but there are problem that need to be fixed like .I am in mobile after a sertain amount of time whe two character speak the speaking sound dose not come,2,2025-03-23 10:03:53
i love it's,5,2025-03-23 09:57:35
good,5,2025-03-23 09:49:10
high quality details very fun to play the map is very big and the main story line is very nice,5,2025-03-23 09:43:37
thank you so I can.,5,2025-03-23 08:49:31
I rated 5 star coz I like 5 things about genshin impact 1.Nice graphics 2.good story.3 comfortable control movements 4.characters including Archon 5.rewards & special events. so tnq developer for presenting such awesome.! game,5,2025-03-23 08:34:33
"I used to love Genshin, thanks to my friend introducing it, but I lost many 50/50s, and the story just gets tiring. Not to mention the fanservice they've been adding now. I'm sorry, I don't like this game anymore.",1,2025-03-23 08:16:13
i love it!,5,2025-03-23 08:02:23
good,5,2025-03-23 07:52:56
"How is that, I can't play with control?",2,2025-03-23 07:22:04
"Less and less rewarding. It's an alright game but waaaay too ""family friendly"" making all the quests extremely boring and repetitive. Very long quests. Boring but complicated and asenine puzzles. Game devs are very stingy and dont change snything unless you're the CN or JP player base. Honkai Star Rail is a MUCH better game. Way more interesting side quests. This? I'm only still playing to get certain characters. Thats the ONLY fun part sadly.",1,2025-03-23 07:14:18
"it's sooo fun, I've made friends and meeting other people, idk why they always compare this to other games when you can just enjoy both:(",5,2025-03-23 06:08:37
very nice,5,2025-03-23 05:07:08
honestly really good for casual use. don't actually need to spend lots as most characters are fairly comparable. Grinding is a real chore . for example I have a nevueliete but grinding it's resources to the recommended lvl 80 is soo hard . Like bro I wanna use this op character now not in 10 years,4,2025-03-23 04:54:42
perfect,5,2025-03-23 04:37:55
Great,5,2025-03-23 02:59:31
"I'm unable to open the app, it says there's some kind of bug? 💔",1,2025-03-23 02:24:06
gacha system rigged as hell u can never win,1,2025-03-23 02:21:24
it's a. Great game,5,2025-03-23 01:24:14
it's goods,5,2025-03-23 00:44:02
very good,5,2025-03-22 23:50:21
i havent played yet but i only left that review bc i am very impatient x,3,2025-03-22 22:45:37
Best game I had ever played,5,2025-03-22 22:34:33
"спс за еще одного слитого предвестника апд. вы совсем скатились абсолютно, выход варесы и ее трейлер — полный провал",1,2025-03-22 22:00:47
"Its a great adventure game,you can play with your friends and explore.",5,2025-03-22 21:23:02
Thank you for giving me skyward blade mihoyo,3,2025-03-22 21:20:49
"35gb install before u can play. Why force us to download content were not going to reach for weeks,is this 2010? Reply- i have the space 200gb left still makes no sense were forced to download the whole game before we can access these settings. Theres no settings on the download page. Give us the tutorial/first area or world first let us see if we enjoy the game and want to play more before wasting ur day downloading the whole game to uninstall that night because u dont enjoy it or whatever.",1,2025-03-22 20:58:35
The best game I played ever,5,2025-03-22 20:13:56
awesome,5,2025-03-22 20:10:44
I like this game because I can play it with my friends and it has interesting lore.,5,2025-03-22 20:05:58
the best,5,2025-03-22 19:26:04
it's very angelic since l played this l fell fast asleep 😴 l love this game so much 💗 ❤️,5,2025-03-22 19:25:40
one of if not the best open anime rpgs a tons of places to explore and many different unique characters,5,2025-03-22 19:12:35
👍,5,2025-03-22 19:00:14
pls add guest mode in this plz,5,2025-03-22 18:58:15
How it started and how it became. Pathetic!,1,2025-03-22 18:39:51
good game nice graphic 5 stars no drama. but sometimes it lags,5,2025-03-22 18:38:23
ti's is the best game,5,2025-03-22 18:21:36
GOOD GAME,5,2025-03-22 18:10:39
😍,5,2025-03-22 17:53:13
Let me get furina weapon!!!!!,5,2025-03-22 17:31:45
"it's a great game and all, but it lags so much especially if you have less than 8 ram. I have 6 ram and it's a 50/50, it lags sometimes and sometimes it doesn't. I would also like to complain that recently I lost my alt account at AR 23, when I tried using the Gmail for it, it didn't log me into the account and instead gave me a new account, using the email I used for my alt account. it upsets me to know that I lost all my hardwork, the account is still up and not banned, pls fix this hoyo.",3,2025-03-22 17:13:25
cool.game,5,2025-03-22 17:00:00
very best game with good graphics,4,2025-03-22 16:43:38
nice game,5,2025-03-22 16:35:44
very good game 👍,5,2025-03-22 16:35:29
good things happen at all time,5,2025-03-22 16:33:09
perfect,5,2025-03-22 16:30:57
genshin impact is best story line game,5,2025-03-22 16:27:32
love.,5,2025-03-22 16:16:38
"fix your verification email it takes a few minutes til I receive the code and I can't sign in because of waiting for too long, the verification timeout already. I need response from hoyolab asap please",1,2025-03-22 16:13:31
nah it kinda cool ig,5,2025-03-22 16:06:42
So good,5,2025-03-22 16:00:00
I Play Best Game Ever,5,2025-03-22 15:57:16
character designings very good all premium character..... I love this game... personality all suggest this game.... my favourite character is Arlecchino....❤️✨❤️,5,2025-03-22 15:43:31
it's the best with great story and good graphics,5,2025-03-22 15:33:06
"This is really a five star rated game,i love this game.This game has real-life grafics real-life experience and more.You need to play this game for real-life experience.And one more thing this game only takes 30 GB😔. So be Careful. Genshin Impact, character roles are broadly categorized as Main DPS, Sub DPS, Support, and Healer, with each role contributing to team composition and combat effectiveness. Here's a breakdown of each role: Main DPS: The primary damage dealer, typically on the field.",5,2025-03-22 14:55:59
i'loveit,5,2025-03-22 14:52:22
It's my favorite game forever.,5,2025-03-22 14:51:55
"gameplay all the same, dialogue takes too much time there is no even skip button. gachas very low chance of getting characters. wastes my money on this game been stop playing it over 3 years and came back still the same.",1,2025-03-22 14:47:58
best reference's,5,2025-03-22 14:33:33
.Super fun .lots of activities to do .amazing sceneries . amazing voice acting . amazing stories .battery draining .time taking to finish some quests .better quality crashes the game for me,3,2025-03-22 14:13:24
RELEASE IFA AND LET HIM COME TO ME,5,2025-03-22 13:55:26
"this is a very good game and I love the characters and storyline, it's kinda difficult to find primogems and I usually get stuck because of things I can't beat but overall it's a really fun game and everyone game has it's bad things so this is a really good game in my opinion 👍",5,2025-03-22 13:26:27
great,5,2025-03-22 13:01:14
Artifact farming is horrible!!!! I have been doing VV domain for 1 yr now and I got like 50 EM Maiden's Beloved but only 2 EM VV pieces. Absolute trash! Sanctifying elixirs are extremely hard to get & crafting good artifacts cost 3-4 of them. Horrible! And recent introduction of Capturing Radiance has done no good for me cause I still lost 50/50 three times when wishing for my fav characters and had to spend more than 140 wishes to get a single 5 star. Very pathetic if u ask me. Do better hoyo,1,2025-03-22 12:58:19
it's so good wort downloading it,5,2025-03-22 12:58:04
I like this game but why do I have to wait for years to get the characters that I like even if I am willing to spend money.and problem can be solved easily by either 3 banner or chronicle wish banner every patch.😭,2,2025-03-22 12:44:37
Sigma game,5,2025-03-22 12:28:32
nice,5,2025-03-22 12:27:45
worst game. The more i played the more i realized this company don't care about their players one of the most predatory company the weapon banner is a scam and you can only clear endgame content with c6 characters the story became boring and the events are also boring and repetitive im bored of this game and will quit it soon they are just releasing filler patches now it's not interesting or fun to play anymore it's feels like I'm doing a chore honestly if could give genshin zero stars i would.,1,2025-03-22 11:59:40
the majority of people who plays this game like little children 💔,1,2025-03-22 11:47:25
cool,5,2025-03-22 11:44:14
"not updating the core mechanics of the game, rather focusing players' attention on events and more, more quests. Battling, banners, domains, all of that — must be reworked or changed slightly.",3,2025-03-22 11:24:14
love it,5,2025-03-22 11:12:43
best game 😎,5,2025-03-22 11:01:20
"Why Arlechino one shot my aether. He had five elements but still is so weak in lore. I am dropping the game. Bye bye paimon. Very bad story writing, my poor aether is still so weak after 3 years. He always gets beaten up by everyone 😭😭😭😭😭😭",5,2025-03-22 10:50:49
watha maja va iruku,5,2025-03-22 10:23:46
amazing game and the story line is so good 👍,5,2025-03-22 09:44:00
the game is amazing but pls give me Eula this anniversary,5,2025-03-22 09:31:44
"it's a nice game with the graphic qualities and all I love , it's been my favourite game ever since",5,2025-03-22 09:30:55
Ill weather wl7 anyway. But from thr positive side i wil be gettign better drops i suppose. Please let us lowered World Level not just one step but two. It would cure all the problem people are facing because of the clusmy ascension. That wouldn't hurt anyone. Those who love to play with ease for story and exploration will play with low difficulty and those who like challenge will do thr hard wl for better rewards. It's a win win scenerio! Id suggest it over everything else,5,2025-03-22 09:24:17
really fun,5,2025-03-22 09:05:37
💯😏🔥,5,2025-03-22 09:03:08
yapping simulator,2,2025-03-22 08:57:42
The farming of primogems is so boring so i quite this game,3,2025-03-22 08:56:14
I absolutely love Genshin I've been playing it since 2023 it's sooo funn!! idk why ppl hate on it it's absolutely great!! love u Genshin!!!,5,2025-03-22 08:13:11
"Genshin Impact features a vast, beautiful, and explorable world, allowing players to traverse diverse landscapes and uncover secrets. The game's combat system is known for its dynamic and engaging nature, utilizing elemental magic and character-switching for strategic gameplay. The game's art style, with its vibrant colors and character designs, appeals to a wide audience, particularly those drawn to anime aesthetics.",5,2025-03-22 07:47:05
"I love this game!! In my opinion, this is probably the best game i've got on android. I used to play this when I was little, but now I've got a phone, I got the game right away. I recommend this game to people who like action mixed with adventure. 5/5!! Play now 😙❤️",5,2025-03-22 07:26:12
"although i love the design of the game and the overworle, this game has terrible rewards, a lack of primogems and wishes from events, and the genesis crystals are just so so expensive",3,2025-03-22 06:23:29
"This game is getting worse and worse. characters design that doesn't even fit their nation. Gameplay wise is also getting bad, instead of increasing the probability of rng in artifacts they focus in increasing the enemy level. Abyss is getting powercreep to the point you need certain character for a certaint nation for the enemy boss. what if i dont have it nor build it? ESPECIALLY THE PITY IN WEAPON EVEN THOU THEY REDUCED IT TO 1 THE PROBABILITY IS STILL THE SAME. IF I COULD GIVE NEGATE REVIEWS",1,2025-03-22 06:16:58
great,5,2025-03-22 06:09:58
predatory prices,1,2025-03-22 06:09:48
"An ad for this game came on my phone in the middle of class and everyone thought it was hentai. I can never show my face at school again. I've never played but, but it seems kinda mid anyways",1,2025-03-22 06:00:56
I love it! It is a wonderful open world game giving a very immersive experience.,5,2025-03-22 05:53:00
Very good game but for some reason I can't download this version and I have to download the cloud version,4,2025-03-22 05:52:50
"this game is so good I've been playing it since 1.6 I liked graphic, gameplay, story, but it has problems of boring side quests",5,2025-03-22 05:45:46
its hard to comeback to this game it's lifeless and boring. it requires you to play daily that's what makes me burn out playing this game.,1,2025-03-22 05:18:33
"simply just the community guidelines and tos issue, and company doesnt listen to player. the game has given good experience but now it seems bland and half-assed.",2,2025-03-22 05:04:07
it's pretty cool but it becomes boring fast ngl. also its annoying getting artifacts for your charaters bc you need like higher levels to get them and for me to have higher levels and better charaters i need them. i havent played this in so long so it probably changed but probably not,4,2025-03-22 04:43:08
cool graphics but when will Genshin impact 3.00come out,5,2025-03-22 04:18:35
"Downloaded the app and couldn't even play/launch game. Just gave me a pop-up msg saying: ""Something went wrong with Genshin Impact. Genshin Impact has a bug. Try updating this app once the developer provides a fix for this error.""",1,2025-03-22 04:09:58
good game,5,2025-03-22 03:43:46
"As an F2P timed events are a big downside for me. I am adult who don't get lot of time on hands, sometimes I am missing out on events which contain main characters just because I was too late. It would be nice if these events last at least for 3 months instead of 21 days. That is the only downside.",3,2025-03-22 02:43:36
"It's size is little big but it deserves, It's an awesome adventure game and I like it",5,2025-03-22 01:41:56
"After 2 years of leaving this game, I finally got back on it and enjoys playing this game",5,2025-03-22 01:11:06
"I played this game for the first time and I really like it, it is one of the best games I have ever played.",5,2025-03-22 00:57:21
is this game fun,1,2025-03-22 00:50:32
I am a new player but I must say : this game is amazing 🤩😍,5,2025-03-22 00:33:26
Lately endgame has been unnecessarily annoying for players without latest characters. I believe it's a deliberate marketing strategy and I absolutely hate it.,3,2025-03-22 00:31:20
I'm not stupid like others who don't accept that fact that you're being more greedy each update,1,2025-03-22 00:13:27
BEST Game Of the Years 💚💚💚,5,2025-03-22 00:08:43
"one of the best or even the best game that I have ever played in my life, totally recommend",5,2025-03-21 23:56:39
I love Genshin ❤️ I get addicted to it after every update.,5,2025-03-21 23:53:47
perfect Game... full satisfaction,5,2025-03-21 23:52:00
so fun to play if you want to try something different.,5,2025-03-21 23:35:09
واقعا عالی اول فکر کردم بده ولی وقتی بازی کردم معتاد این بازی شدم و صبح تا شب بازیش میگم پیشنهاد میکنم نصب کنید با تشکر,5,2025-03-21 23:34:35
Great game. But needs to listen to the community. Been waiting for controller support for a 4 years. Still not the greatest to play on Android. IOS has controller support and that was patched in almost a year ago. If anything let us use 3rd party apps to configure controllers.,4,2025-03-21 23:21:30
that's really cool,5,2025-03-21 23:12:49
intinya bagus,5,2025-03-21 22:27:58
love this game so much but the loading screen when i first played it really tested my patience,4,2025-03-21 22:15:19
The best details and it's like 3D anime,5,2025-03-21 22:14:43
Love the game it just needs to be optimised for lower end devices like mine that's has 4+4gb Ram cos the game on low graphics has like characters glitching hope u fix this cos I love this game man can't wait for more uptades in the future❤️💯,4,2025-03-21 22:04:39
good,5,2025-03-21 21:50:18
Possibly best game i've ever played. I can literally never get bored from it.,5,2025-03-21 21:48:05
i am playing the latest version of the game and game should be optimizated more and stamina ends so fast than i thought i think when you run with character your stamina shouldnt effect,3,2025-03-21 21:46:59
bro this game is Souper games in the world ❤️🐱,5,2025-03-21 21:32:20
great game,5,2025-03-21 21:30:02
good game for adventures,5,2025-03-21 21:25:13
natlan looks like a joke pls take an example of honkai star rail,1,2025-03-21 21:09:35
adventure experience fantastic graphics game 🎮🎯,5,2025-03-21 21:04:33
"One of the best games with the best storylines! I am just a person who appreciates the amount of effort in those small details. I do not really care about the damage, I only roll for the characters that I like. And this is really one of the best games! However, the storyline damn long leh!",3,2025-03-21 20:53:15
very bad game so many ADS😂,1,2025-03-21 20:36:07
this game is intresting and have a cool adventure in the game with friends and one more thing you have to decrease the GB for the Mobil players to have better graphics,5,2025-03-21 19:44:53
𝑚𝑦 𝑓𝑎𝑣𝑜𝑟𝑖𝑡𝑒 𝑔𝑎𝑚𝑒 🎮,5,2025-03-21 19:27:08
The best game ever🤯🥳,5,2025-03-21 19:27:07
OP game but time consuming 😂,5,2025-03-21 19:24:42
been playing since it came out ! never a day i wouldn't play 🩷 so well made and just a never ending adventure,5,2025-03-21 18:27:48
0/10 pity system is so bad. practically forces you to throw money. don't even get me started on the recent fanservice and blatant racism.,1,2025-03-21 17:26:12
best game,5,2025-03-21 17:10:22
l love the game,5,2025-03-21 16:58:29
this is a really very good game there graphic is amazing ✨️ I really like this game ✨️✨️💫,5,2025-03-21 16:57:13
It is a very interesting and engaging game I really like it,5,2025-03-21 16:43:13
i love this game so so soo much ugh,5,2025-03-21 16:36:16
Very good game 👍,5,2025-03-21 16:32:01
Eat a lot on storage space.,1,2025-03-21 14:21:45
it is one of the best games i have played in my lifetime. never have i ever gotten bored of playing this game. And the storyline is also great. You will definitely enjoy every moment of this game.,5,2025-03-21 13:14:27
this game is very fun and i like it,5,2025-03-21 13:11:32
"in 5.4B, why is the 12th floor spiral abyss bosses so hard, the boss does not make sense for the f2p players. so hard to beat them. I wish the boss would get balance with the players.",1,2025-03-21 13:03:54
"Storyline is good tho apart from it, it's kinda boring in terms of grinding and this game has way too much fan service lately which is totally not okay",3,2025-03-21 12:30:18
"the graphics are great but this game is such a HUGE COPY of legend of zelda, and it uses so much space, the files are huge the game is really laggy, you need to wait 2 hours for it to download the files and i just dont think all that is worth risking for a ripoff game.",1,2025-03-21 12:17:13
very good Quality but I am angry 😡 for this game strage is 33 GB what,4,2025-03-21 11:58:00
"I'd appreciate the quality of life features Hoyo puts in other games here in Genshin, but otherwise I enjoy my experience. I would also like tougher fights. He Doesn't Die does indeed die very quickly to my Navia team with Furina included. Exploration is really great in general, but Natlan has been peak for that imo. Fully orchestrated soundtrack is fantastic, but I'm so strong I don't get to enjoy combat music much which are typically the best songs imo.",5,2025-03-21 11:38:35
"Natlan ruined everything, especially Varesa 💔",1,2025-03-21 11:15:47
it's large size file is problem to new player . 30 gb is very big size for new player and low devices,5,2025-03-21 10:19:19
your ID always gets hacked when you make it much nicer with high crit rate and crit damage with 90 percent exploration and Game never takes some action against these lots of HACKERS,1,2025-03-21 09:36:47
"I play this game on pc,ps4,and my phone.I love it,I just wished the travelers would have outfits for each region.",5,2025-03-21 09:05:49
i am so edicted,5,2025-03-21 08:41:06
"I've played since the release date and love it, but Natlan was a huge letdown. The story was just okay, and the characters felt out of place, losing the fantasy charm. HoYoverse is focusing too much on fanservice and overpowered damage instead of the deep lore and balanced gameplay that made Genshin great. Wake up, Hoyo! I've never wanted a region to pass as quickly as this one. I really hope Snezhnaya brings back the charm with strong storytelling, balanced characters, and meaningful designs.",3,2025-03-21 08:24:59
"SUUUPER Meh game, the game feels slow, natlan is lacking some ""Nation"" and did I mention is slow? wait, why is it slow? probably cuz I waste no money and I get jumped by the horrible qol. Did I mention it's slow? WHY IS IFA SO... mid(I love men) did I mention it's slow? did I mention it's slow? genshin was alr in its first days, wuwa is a cool game, my device is bad so I can't play it well. genshin please listen to your players (not me though stay safe)",1,2025-03-21 08:18:58
make more characters that can summon allies please,5,2025-03-21 08:06:38
good,5,2025-03-21 08:04:32
good game,5,2025-03-21 07:50:29
"Great storyline all over the chapter and every *characters story with their background was perfect with their VA, but sometimes when event pop up, the character on the event being MUTED (you know what I mean). that's really disappointed Thanks for your hard work, hope you guys could added their VA to the game in EVERY dialogue",4,2025-03-21 07:42:01
love this game,5,2025-03-21 07:10:47
such a great game there's so many to explore I recommend this game,5,2025-03-21 06:48:03
When I tell you my jaw dropped when I first loaded into the game and saw all the scenery and lands and all the characters I could collect and places I explored and all the quests I completed I fell in love with this game TYSM for making it (✨),5,2025-03-21 06:46:11
لعبتي المفضلة,5,2025-03-21 06:27:00
I've been playing this game a year ago and the only thing that I can say is this game is so good... 😎,5,2025-03-21 04:58:29
Boring patch.,1,2025-03-21 04:57:41
Furina wouldn't come home,1,2025-03-21 04:01:10
good,5,2025-03-21 03:38:15
"A game with lots and lots of wasted potential, such a shame. let us skip stories like your other games, it's getting really boring",3,2025-03-21 03:03:03
delaying security code,1,2025-03-21 02:16:28
thanks genshin impact you gave me knowledge about elements and enjoy at the same time. exploring teyvat is wonderful,5,2025-03-21 01:51:51
wawwwwww,5,2025-03-21 01:44:52
seru ae udah,5,2025-03-21 00:50:13
Great game only issue is with my phone playing for long time the phone gets overheated Game is absolute masterpiece,5,2025-03-21 00:33:23
it's really relaxing,5,2025-03-21 00:30:07
👍😎👍,5,2025-03-20 23:53:25
Amazing game playing it since 1.2,5,2025-03-20 23:41:40
"The best game I ever played in my life till now. The story, open world gameplay, characters abilities and designs everything fits my requirements. I would highly suggest this game to everyone",5,2025-03-20 23:32:53
amazing🤩 game🎮,5,2025-03-20 23:30:43
Paywall game,1,2025-03-20 23:28:27
"I still enjoy playing the game when there are updates, but it takes up way too much storage and I can no longer play it on mobile.",3,2025-03-20 23:11:10
"bug. it won't let me open the app. i tried clearing catcha & data. it didn't work. i tried uninstalling and reinstalling, the reinstalling can't be completed because that bug won't let me open the app.",1,2025-03-20 22:51:40
great :),5,2025-03-20 22:49:28
After update it encountered bug. Jist forced closed.,5,2025-03-20 22:45:11
it's beautiful travel game,5,2025-03-20 22:16:40
very good story and great adventure,5,2025-03-20 21:16:09
"This game is fantastic in every way ( for me ) . I have enjoyed this game from the beginning still now .lt has its quality and since 2020 it's improving. Other freaks who don't like this game stay away from it, nobody need your negative opinion anyway. Many of the game can't ever copy it's unique feature which is the elemental reaction in here(play store).Besides this game's story and lore is great .AND if some freaks still have high expectations go find other games you don't deserve it anyway.",5,2025-03-20 20:37:43
"interesting game, great story",5,2025-03-20 20:34:57
gooner game,1,2025-03-20 20:27:51
nice game,5,2025-03-20 20:12:45
I GOT FURINA ONLY WITH 21 WISHS,5,2025-03-20 20:04:14
"Its a great game to dedicate a couple of hours or an hour in, if you do not have much time this game is perfect for you, it gets updates and events that will keep you doing something everyday. Just do not rush things or you will get tired and mad like the other reviews in here, this game is to be taken slowly, not a race.",5,2025-03-20 19:49:59
a really good game,5,2025-03-20 19:37:41
the login is a bit annoying but it's worth it🤩,4,2025-03-20 19:33:18
Natlan was really bad,1,2025-03-20 19:16:28
its a wonderful game,4,2025-03-20 19:12:44
"Tamam hikayeler güzel, müzikler güzel, kontroller fena değil fakat bunlar dışında tonlarca eksiği var. Mesela ben önceki etkinliklerin hikayelerini görmedim, bilmiyorum. Bazı karakterler hikayede karşıma çıkmadığı için tanımıyorum. Bazı diyaloglar çok sıkıcı fakat ne sonlandırma var ne de hızlı geçme var. Bunlar sadece oyun içi hikaye ve diyaloglarla ilgili sıkıntılar. Oynamak istiyorsanız size tavsiyem oyuna para vermeyin, hikayeyi oynayın, eğer hikaye sarmazsa bırakın. Diğer türlü oynanmaz.",1,2025-03-20 18:57:25
boring,1,2025-03-20 18:57:14
Please add the Arabic language to the game.,5,2025-03-20 18:47:43
"Mid, not worth it",1,2025-03-20 18:44:19
"It's a very fun game and keeps me occupied, but I just wish it didn't take long to load and crash a lot.",4,2025-03-20 18:39:14
its a good game,5,2025-03-20 18:36:53
very nice game,5,2025-03-20 18:29:52
It's a really good game and there's alot of adventures and places to explore!,5,2025-03-20 18:29:43
I love everything about it I hate people who thinks the game is fanservice!,5,2025-03-20 18:16:18
Still no Controller Support.,5,2025-03-20 18:11:06
"I've been playing genshin since Inazuma's ending & until fountain this was my favourite game but after natlan came everything went downwards, the characters no longer have unique personalities or designs, no men, mostly white women who simp for mc, boring. The story also feels flat cuz they prioritize the fanservice, compared to previous nations, rlly bad. so many other issues, overall after all these years Ig I have grown tired of the developers getting greedier & never listening to us. bye.",1,2025-03-20 18:07:00
Ptw.,1,2025-03-20 17:56:27
I got so Luke,5,2025-03-20 17:30:14
trash game don't upload,1,2025-03-20 17:14:29
Nice game 🎮,5,2025-03-20 17:07:22
best game,5,2025-03-20 16:53:07
I like the game style and storyline impact they're very good at me but I hate it because of the resin still need to wait too long I don't have any game to play It was so bored to wait can this be updated it by unlimited resin?,3,2025-03-20 16:42:02
beautiful,5,2025-03-20 16:37:49
Its very fun game!! But it just ate soo much gb and data,5,2025-03-20 16:31:53
I love this game!! I totally recommend it!,5,2025-03-20 16:23:22
"Either die a hero or live long enough to see yourself become the villain. This holds true for Hoyoverse. Genshin was a great game that pioneered the space but ultimately fell short and behind due to negligence by its creators. Hoyo developers refuse to listen to the community and have given up. Therefore, I have given up and will play games that reward my time. I suggest you do the same; don't let bullies win.",1,2025-03-20 16:22:09
best app,5,2025-03-20 15:39:48
"This game has lost it's charm which it used to have, it just an greedy corporate game right now and the fan base is so toxic that muslim will lose against them all and all this game sucks. ( I have been playing this game from day 1 when it launched)",1,2025-03-20 15:38:08
"I'm happy to get back to this game. I couldn't retrieve my old account back sadly i just started over. What i realized in my life is you can create your own happiness, and you can be content with even the little things like this situation.",5,2025-03-20 15:13:33
master piece,5,2025-03-20 14:52:04
best game,5,2025-03-20 14:43:42
nice game 👍🏻,5,2025-03-20 14:28:33
ver yyy nice,5,2025-03-20 14:24:35
best,5,2025-03-20 14:23:14
game is the best game I've ever played and i love the graphics and storyline of the game overall good fighting style and great experience ❤️🔥,5,2025-03-20 14:22:34
the story and the animation is really good I like it,4,2025-03-20 14:20:00
I really enjoy it but why does it take that much space...,3,2025-03-20 13:27:19
this game is so fun love it I recommend it,5,2025-03-20 13:11:51
nice game,5,2025-03-20 13:01:57
you will be doing everything except finding your sister,5,2025-03-20 12:56:46
I am disappointed that this game doesn't have voice if we could talk to each other on the game that would be very good I hope you guys add voice,3,2025-03-20 12:33:34
awsome,5,2025-03-20 12:20:52
