Product_Category,Product_Name,Quantity,Payment_Method,Review_Rating,Review_Text,State,Review_Text_sentiment,Review_Text_sentiment_num,Review_Text_sentiment_confidence,Quantity_z,Product_Category_encoded,Product_Name_encoded,Payment_Method_encoded,Review_Text_encoded,State_encoded
Books,Fiction Novel,1,Debit Card,2,Quality could improve,Mizoram,positive,2,0.8631800413131714,-1.394923300640732,1,6,2,17,16
Beauty,Lipstick,2,UPI,1,Defective item,Kerala,negative,0,0.9707651734352112,-0.6920731323635745,0,12,3,2,11
Home & Kitchen,Cookware Set,1,UPI,1,Terrible experience,Madhya Pradesh,negative,0,0.9610510468482972,-1.394923300640732,4,4,3,19,12
Electronics,Headphones,5,UPI,3,Average,West Bengal,neutral,1,0.4617282748222351,1.4164773724678983,3,8,3,0,27
Home & Kitchen,Mixer Grinder,3,UPI,2,Quality could improve,Sikkim,positive,2,0.8631800413131714,0.010777035913583146,4,13,3,17,21
Books,Children's Book,3,Cash on Delivery,5,Loved it!,Tripura,positive,2,0.7877822518348694,0.010777035913583146,1,2,0,9,24
Books,Fiction Novel,5,UPI,5,Fantastic quality!,Goa,positive,2,0.9278391599655152,1.4164773724678983,1,6,3,6,5
Clothing,Jacket,1,UPI,1,Very bad product,Manipur,negative,0,0.9768244624137878,-1.394923300640732,2,9,3,21,14
Home & Kitchen,Air Fryer,5,Cash on Delivery,1,Very bad product,Bihar,negative,0,0.9768244624137878,1.4164773724678983,4,0,0,21,3
Books,Biography,5,Debit Card,3,Average,Tamil Nadu,neutral,1,0.4617282748222351,1.4164773724678983,1,1,2,0,22
Clothing,Jacket,3,Cash on Delivery,4,Would buy again,Mizoram,positive,2,0.8037182092666626,0.010777035913583146,2,9,0,24,16
Electronics,Headphones,2,Cash on Delivery,2,Not satisfied,Manipur,negative,0,0.9404667615890504,-0.6920731323635745,3,8,0,12,14
Books,Fiction Novel,4,Cash on Delivery,3,Average,Karnataka,neutral,1,0.4617282748222351,0.7136272041907408,1,6,0,0,10
Home & Kitchen,Water Purifier,3,Debit Card,1,Terrible experience,Tamil Nadu,negative,0,0.9610510468482972,0.010777035913583146,4,24,2,19,22
Beauty,Face Cream,4,Cash on Delivery,4,Pretty decent,Andhra Pradesh,positive,2,0.8838034272193909,0.7136272041907408,0,5,0,15,0
Clothing,Jacket,1,Debit Card,4,Good quality,Andhra Pradesh,positive,2,0.945058524608612,-1.394923300640732,2,9,2,7,0
Clothing,T-Shirt,4,Credit Card,3,Average,Sikkim,neutral,1,0.4617282748222351,0.7136272041907408,2,21,1,0,21
Home & Kitchen,Water Purifier,4,UPI,1,Never buying again,Gujarat,negative,0,0.9667354226112366,0.7136272041907408,4,24,3,10,6
Electronics,Smartphone,5,Debit Card,3,Fair deal,Madhya Pradesh,positive,2,0.757193922996521,1.4164773724678983,3,18,2,5,12
Home & Kitchen,Water Purifier,1,Debit Card,3,Not bad,Odisha,neutral,1,0.4849825203418731,-1.394923300640732,4,24,2,11,18
Clothing,Jacket,4,UPI,2,Poor packaging,Bihar,negative,0,0.9881618618965148,0.7136272041907408,2,9,3,14,3
Electronics,Laptop,5,Debit Card,2,Disappointed,Karnataka,negative,0,0.986985981464386,1.4164773724678983,3,11,2,3,10
Home & Kitchen,Cookware Set,5,Cash on Delivery,5,Worth every rupee!,Kerala,positive,2,0.900964081287384,1.4164773724678983,4,4,0,23,11
Electronics,Laptop,3,UPI,5,Excellent product!,Punjab,positive,2,0.9557949304580688,0.010777035913583146,3,11,3,4,19
Electronics,Smartphone,2,Cash on Delivery,2,Poor packaging,West Bengal,negative,0,0.9881618618965148,-0.6920731323635745,3,18,0,14,27
Beauty,Hair Dryer,4,Credit Card,5,Fantastic quality!,Himachal Pradesh,positive,2,0.9278391599655152,0.7136272041907408,0,7,1,6,8
Electronics,Smartwatch,4,UPI,3,Not bad,Goa,neutral,1,0.4849825203418731,0.7136272041907408,3,19,3,11,5
Electronics,Smartwatch,2,Cash on Delivery,1,Terrible experience,Nagaland,negative,0,0.9610510468482972,-0.6920731323635745,3,19,0,19,17
Beauty,Face Cream,3,UPI,1,Defective item,Himachal Pradesh,negative,0,0.9707651734352112,0.010777035913583146,0,5,3,2,8
Home & Kitchen,Cookware Set,5,Cash on Delivery,5,Fantastic quality!,Haryana,positive,2,0.9278391599655152,1.4164773724678983,4,4,0,6,7
Home & Kitchen,Mixer Grinder,4,Credit Card,3,Average,Himachal Pradesh,neutral,1,0.4617282748222351,0.7136272041907408,4,13,1,0,8
Beauty,Face Cream,4,Cash on Delivery,2,Not satisfied,Meghalaya,negative,0,0.9404667615890504,0.7136272041907408,0,5,0,12,15
Books,Fiction Novel,3,Credit Card,2,Not satisfied,Punjab,negative,0,0.9404667615890504,0.010777035913583146,1,6,1,12,19
Books,Children's Book,3,Debit Card,3,Okay product,Karnataka,positive,2,0.7045726180076599,0.010777035913583146,1,2,2,13,10
Clothing,T-Shirt,2,Cash on Delivery,3,Could be better,Kerala,positive,2,0.750451922416687,-0.6920731323635745,2,21,0,1,11
Beauty,Lipstick,1,UPI,4,Pretty decent,Goa,positive,2,0.8838034272193909,-1.394923300640732,0,12,3,15,5
Home & Kitchen,Water Purifier,5,Credit Card,5,Excellent product!,Meghalaya,positive,2,0.9557949304580688,1.4164773724678983,4,24,1,4,15
Clothing,T-Shirt,2,Cash on Delivery,1,Very bad product,Maharashtra,negative,0,0.9768244624137878,-0.6920731323635745,2,21,0,21,13
Beauty,Shampoo,4,UPI,4,Would buy again,Gujarat,positive,2,0.8037182092666626,0.7136272041907408,0,17,3,24,6
Beauty,Hair Dryer,4,Cash on Delivery,1,Terrible experience,Maharashtra,negative,0,0.9610510468482972,0.7136272041907408,0,7,0,19,13
Home & Kitchen,Water Purifier,4,Credit Card,5,Highly recommend!,Tamil Nadu,positive,2,0.9508875012397766,0.7136272041907408,4,24,1,8,22
Electronics,Smartphone,1,Credit Card,5,Loved it!,Tripura,positive,2,0.7877822518348694,-1.394923300640732,3,18,1,9,24
Home & Kitchen,Air Fryer,1,Cash on Delivery,1,Very bad product,Kerala,negative,0,0.9768244624137878,-1.394923300640732,4,0,0,21,11
Beauty,Shampoo,3,Credit Card,5,Worth every rupee!,Kerala,positive,2,0.900964081287384,0.010777035913583146,0,17,1,23,11
Electronics,Smartwatch,1,Debit Card,4,Good quality,West Bengal,positive,2,0.945058524608612,-1.394923300640732,3,19,2,7,27
Beauty,Lipstick,5,Cash on Delivery,2,Quality could improve,Madhya Pradesh,positive,2,0.8631800413131714,1.4164773724678983,0,12,0,17,12
Beauty,Lipstick,1,Debit Card,2,Disappointed,Himachal Pradesh,negative,0,0.986985981464386,-1.394923300640732,0,12,2,3,8
Electronics,Laptop,5,UPI,3,Fair deal,Manipur,positive,2,0.757193922996521,1.4164773724678983,3,11,3,5,14
Beauty,Face Cream,4,Debit Card,4,Would buy again,Goa,positive,2,0.8037182092666626,0.7136272041907408,0,5,2,24,5
Electronics,Laptop,5,Credit Card,4,Good quality,Odisha,positive,2,0.945058524608612,1.4164773724678983,3,11,1,7,18
Beauty,Perfume,5,Credit Card,4,Good quality,Chhattisgarh,positive,2,0.945058524608612,1.4164773724678983,0,14,1,7,4
Electronics,Smartphone,2,Cash on Delivery,5,Loved it!,Odisha,positive,2,0.7877822518348694,-0.6920731323635745,3,18,0,9,18
Clothing,Sneakers,5,Debit Card,4,Pretty decent,Sikkim,positive,2,0.8838034272193909,1.4164773724678983,2,20,2,15,21
Beauty,Shampoo,1,Cash on Delivery,1,Defective item,Haryana,negative,0,0.9707651734352112,-1.394923300640732,0,17,0,2,7
Home & Kitchen,Cookware Set,1,Credit Card,3,Could be better,Uttarakhand,positive,2,0.750451922416687,-1.394923300640732,4,4,1,1,26
Clothing,Jeans,4,Debit Card,1,Terrible experience,Bihar,negative,0,0.9610510468482972,0.7136272041907408,2,10,2,19,3
Beauty,Lipstick,4,Credit Card,3,Not bad,Telangana,neutral,1,0.4849825203418731,0.7136272041907408,0,12,1,11,23
Electronics,Smartphone,2,Credit Card,3,Could be better,Himachal Pradesh,positive,2,0.750451922416687,-0.6920731323635745,3,18,1,1,8
Home & Kitchen,Air Fryer,4,Debit Card,2,Poor packaging,Uttar Pradesh,negative,0,0.9881618618965148,0.7136272041907408,4,0,2,14,25
Beauty,Shampoo,3,UPI,3,Okay product,Haryana,positive,2,0.7045726180076599,0.010777035913583146,0,17,3,13,7
Electronics,Tablet,1,UPI,4,Would buy again,Nagaland,positive,2,0.8037182092666626,-1.394923300640732,3,22,3,24,17
Clothing,Saree,4,Cash on Delivery,2,Not satisfied,Maharashtra,negative,0,0.9404667615890504,0.7136272041907408,2,15,0,12,13
Clothing,Sneakers,1,Cash on Delivery,2,Poor packaging,West Bengal,negative,0,0.9881618618965148,-1.394923300640732,2,20,0,14,27
Home & Kitchen,Water Purifier,3,Cash on Delivery,4,Pretty decent,Madhya Pradesh,positive,2,0.8838034272193909,0.010777035913583146,4,24,0,15,12
Home & Kitchen,Vacuum Cleaner,4,UPI,3,Could be better,Gujarat,positive,2,0.750451922416687,0.7136272041907408,4,23,3,1,6
Home & Kitchen,Vacuum Cleaner,5,Cash on Delivery,4,Pretty decent,Chhattisgarh,positive,2,0.8838034272193909,1.4164773724678983,4,23,0,15,4
Beauty,Face Cream,3,Cash on Delivery,2,Not satisfied,Uttar Pradesh,negative,0,0.9404667615890504,0.010777035913583146,0,5,0,12,25
Beauty,Face Cream,4,Debit Card,5,Fantastic quality!,Telangana,positive,2,0.9278391599655152,0.7136272041907408,0,5,2,6,23
Clothing,Saree,4,UPI,2,Disappointed,Chhattisgarh,negative,0,0.986985981464386,0.7136272041907408,2,15,3,3,4
Clothing,Saree,3,Credit Card,3,Average,Meghalaya,neutral,1,0.4617282748222351,0.010777035913583146,2,15,1,0,15
Beauty,Perfume,1,Cash on Delivery,1,Waste of money,Uttar Pradesh,negative,0,0.994858980178833,-1.394923300640732,0,14,0,22,25
Home & Kitchen,Cookware Set,2,Cash on Delivery,5,Worth every rupee!,Andhra Pradesh,positive,2,0.900964081287384,-0.6920731323635745,4,4,0,23,0
Home & Kitchen,Cookware Set,2,Credit Card,5,Excellent product!,Goa,positive,2,0.9557949304580688,-0.6920731323635745,4,4,1,4,5
Books,Children's Book,3,Debit Card,1,Never buying again,Maharashtra,negative,0,0.9667354226112366,0.010777035913583146,1,2,2,10,13
Home & Kitchen,Water Purifier,2,UPI,3,Not bad,Meghalaya,neutral,1,0.4849825203418731,-0.6920731323635745,4,24,3,11,15
Electronics,Laptop,3,Cash on Delivery,1,Terrible experience,Chhattisgarh,negative,0,0.9610510468482972,0.010777035913583146,3,11,0,19,4
Books,Science Textbook,5,UPI,4,Pretty decent,West Bengal,positive,2,0.8838034272193909,1.4164773724678983,1,16,3,15,27
Clothing,Jacket,1,Debit Card,4,Would buy again,Rajasthan,positive,2,0.8037182092666626,-1.394923300640732,2,9,2,24,20
Clothing,Jeans,4,Debit Card,2,Product not as expected,Mizoram,neutral,1,0.3900465667247772,0.7136272041907408,2,10,2,16,16
Home & Kitchen,Water Purifier,5,Cash on Delivery,5,Loved it!,Nagaland,positive,2,0.7877822518348694,1.4164773724678983,4,24,0,9,17
Home & Kitchen,Mixer Grinder,1,Debit Card,3,Okay product,Telangana,positive,2,0.7045726180076599,-1.394923300640732,4,13,2,13,23
Home & Kitchen,Air Fryer,5,Cash on Delivery,1,Very bad product,Karnataka,negative,0,0.9768244624137878,1.4164773724678983,4,0,0,21,10
Home & Kitchen,Cookware Set,2,Credit Card,5,Loved it!,Uttar Pradesh,positive,2,0.7877822518348694,-0.6920731323635745,4,4,1,9,25
Books,Fiction Novel,2,UPI,5,Fantastic quality!,Meghalaya,positive,2,0.9278391599655152,-0.6920731323635745,1,6,3,6,15
Beauty,Lipstick,1,Credit Card,4,Satisfied with the product,Jharkhand,positive,2,0.9785903692245485,-1.394923300640732,0,12,1,18,9
Books,Biography,2,Cash on Delivery,2,Quality could improve,Himachal Pradesh,positive,2,0.8631800413131714,-0.6920731323635745,1,1,0,17,8
Home & Kitchen,Air Fryer,4,Credit Card,5,Worth every rupee!,Nagaland,positive,2,0.900964081287384,0.7136272041907408,4,0,1,23,17
Clothing,Jeans,2,Credit Card,3,Okay product,West Bengal,positive,2,0.7045726180076599,-0.6920731323635745,2,10,1,13,27
Clothing,Sneakers,2,Credit Card,4,Satisfied with the product,Odisha,positive,2,0.9785903692245485,-0.6920731323635745,2,20,1,18,18
Beauty,Lipstick,4,Debit Card,3,Could be better,Arunachal Pradesh,positive,2,0.750451922416687,0.7136272041907408,0,12,2,1,1
Electronics,Smartwatch,2,UPI,5,Fantastic quality!,Madhya Pradesh,positive,2,0.9278391599655152,-0.6920731323635745,3,19,3,6,12
Clothing,Sneakers,2,Credit Card,2,Poor packaging,Bihar,negative,0,0.9881618618965148,-0.6920731323635745,2,20,1,14,3
Beauty,Lipstick,2,UPI,5,Loved it!,Tamil Nadu,positive,2,0.7877822518348694,-0.6920731323635745,0,12,3,9,22
Books,Children's Book,3,Credit Card,1,Terrible experience,Goa,negative,0,0.9610510468482972,0.010777035913583146,1,2,1,19,5
Beauty,Hair Dryer,3,Debit Card,3,Not bad,Arunachal Pradesh,neutral,1,0.4849825203418731,0.010777035913583146,0,7,2,11,1
Home & Kitchen,Vacuum Cleaner,3,Credit Card,2,Quality could improve,Gujarat,positive,2,0.8631800413131714,0.010777035913583146,4,23,1,17,6
Beauty,Hair Dryer,2,Credit Card,2,Product not as expected,Uttarakhand,neutral,1,0.3900465667247772,-0.6920731323635745,0,7,1,16,26
Home & Kitchen,Vacuum Cleaner,4,Debit Card,2,Quality could improve,Himachal Pradesh,positive,2,0.8631800413131714,0.7136272041907408,4,23,2,17,8
Books,Science Textbook,1,UPI,4,Pretty decent,Meghalaya,positive,2,0.8838034272193909,-1.394923300640732,1,16,3,15,15
Home & Kitchen,Vacuum Cleaner,4,Debit Card,5,Excellent product!,Uttarakhand,positive,2,0.9557949304580688,0.7136272041907408,4,23,2,4,26
Home & Kitchen,Air Fryer,1,UPI,4,Would buy again,Rajasthan,positive,2,0.8037182092666626,-1.394923300640732,4,0,3,24,20
Clothing,Jeans,2,Debit Card,4,Good quality,Bihar,positive,2,0.945058524608612,-0.6920731323635745,2,10,2,7,3
Clothing,Sneakers,5,Debit Card,1,Very bad product,Manipur,negative,0,0.9768244624137878,1.4164773724678983,2,20,2,21,14
Clothing,Jacket,2,Credit Card,2,Not satisfied,Telangana,negative,0,0.9404667615890504,-0.6920731323635745,2,9,1,12,23
Beauty,Perfume,5,UPI,2,Poor packaging,Karnataka,negative,0,0.9881618618965148,1.4164773724678983,0,14,3,14,10
Beauty,Hair Dryer,4,Cash on Delivery,1,Never buying again,Himachal Pradesh,negative,0,0.9667354226112366,0.7136272041907408,0,7,0,10,8
Books,Children's Book,2,Debit Card,5,Fantastic quality!,Kerala,positive,2,0.9278391599655152,-0.6920731323635745,1,2,2,6,11
Electronics,Tablet,2,UPI,3,Okay product,Kerala,positive,2,0.7045726180076599,-0.6920731323635745,3,22,3,13,11
Books,Comics,3,Debit Card,2,Poor packaging,Nagaland,negative,0,0.9881618618965148,0.010777035913583146,1,3,2,14,17
Clothing,Jeans,4,Debit Card,2,Product not as expected,Nagaland,neutral,1,0.3900465667247772,0.7136272041907408,2,10,2,16,17
Clothing,Jeans,1,Cash on Delivery,1,Waste of money,Uttar Pradesh,negative,0,0.994858980178833,-1.394923300640732,2,10,0,22,25
Clothing,Jeans,2,UPI,4,Would buy again,Himachal Pradesh,positive,2,0.8037182092666626,-0.6920731323635745,2,10,3,24,8
Beauty,Shampoo,3,UPI,1,Terrible experience,Kerala,negative,0,0.9610510468482972,0.010777035913583146,0,17,3,19,11
Home & Kitchen,Vacuum Cleaner,4,Cash on Delivery,5,Fantastic quality!,Andhra Pradesh,positive,2,0.9278391599655152,0.7136272041907408,4,23,0,6,0
Beauty,Hair Dryer,2,UPI,1,Defective item,Maharashtra,negative,0,0.9707651734352112,-0.6920731323635745,0,7,3,2,13
Beauty,Face Cream,2,Debit Card,4,Satisfied with the product,Bihar,positive,2,0.9785903692245485,-0.6920731323635745,0,5,2,18,3
Books,Fiction Novel,2,Credit Card,3,Average,Kerala,neutral,1,0.4617282748222351,-0.6920731323635745,1,6,1,0,11
Home & Kitchen,Cookware Set,5,Credit Card,5,Excellent product!,West Bengal,positive,2,0.9557949304580688,1.4164773724678983,4,4,1,4,27
Home & Kitchen,Vacuum Cleaner,2,UPI,2,Not satisfied,Sikkim,negative,0,0.9404667615890504,-0.6920731323635745,4,23,3,12,21
Electronics,Smartphone,5,Credit Card,2,Quality could improve,Punjab,positive,2,0.8631800413131714,1.4164773724678983,3,18,1,17,19
Electronics,Smartphone,1,UPI,1,Never buying again,Gujarat,negative,0,0.9667354226112366,-1.394923300640732,3,18,3,10,6
Beauty,Hair Dryer,3,UPI,1,Terrible experience,Odisha,negative,0,0.9610510468482972,0.010777035913583146,0,7,3,19,18
Beauty,Shampoo,4,UPI,2,Disappointed,Odisha,negative,0,0.986985981464386,0.7136272041907408,0,17,3,3,18
Home & Kitchen,Cookware Set,1,Credit Card,3,Could be better,Rajasthan,positive,2,0.750451922416687,-1.394923300640732,4,4,1,1,20
Clothing,Jeans,4,Debit Card,4,Pretty decent,Rajasthan,positive,2,0.8838034272193909,0.7136272041907408,2,10,2,15,20
Beauty,Perfume,2,UPI,2,Disappointed,Nagaland,negative,0,0.986985981464386,-0.6920731323635745,0,14,3,3,17
Home & Kitchen,Vacuum Cleaner,5,Credit Card,4,Good quality,Goa,positive,2,0.945058524608612,1.4164773724678983,4,23,1,7,5
Electronics,Smartwatch,1,Credit Card,5,Excellent product!,Tripura,positive,2,0.9557949304580688,-1.394923300640732,3,19,1,4,24
Beauty,Perfume,4,Debit Card,3,Okay product,Jharkhand,positive,2,0.7045726180076599,0.7136272041907408,0,14,2,13,9
Beauty,Perfume,5,UPI,1,Waste of money,Kerala,negative,0,0.994858980178833,1.4164773724678983,0,14,3,22,11
Books,Biography,4,Credit Card,2,Disappointed,Karnataka,negative,0,0.986985981464386,0.7136272041907408,1,1,1,3,10
Books,Children's Book,2,Credit Card,2,Quality could improve,Sikkim,positive,2,0.8631800413131714,-0.6920731323635745,1,2,1,17,21
Clothing,Jacket,3,Credit Card,1,Very bad product,Mizoram,negative,0,0.9768244624137878,0.010777035913583146,2,9,1,21,16
Home & Kitchen,Air Fryer,4,UPI,4,Pretty decent,Meghalaya,positive,2,0.8838034272193909,0.7136272041907408,4,0,3,15,15
Electronics,Laptop,3,Debit Card,4,Good quality,Tripura,positive,2,0.945058524608612,0.010777035913583146,3,11,2,7,24
Electronics,Tablet,3,Credit Card,5,Fantastic quality!,Telangana,positive,2,0.9278391599655152,0.010777035913583146,3,22,1,6,23
Electronics,Laptop,1,Cash on Delivery,4,Good quality,Manipur,positive,2,0.945058524608612,-1.394923300640732,3,11,0,7,14
Clothing,Jacket,5,UPI,5,Worth every rupee!,Assam,positive,2,0.900964081287384,1.4164773724678983,2,9,3,23,2
Beauty,Face Cream,2,Cash on Delivery,4,Pretty decent,Madhya Pradesh,positive,2,0.8838034272193909,-0.6920731323635745,0,5,0,15,12
Home & Kitchen,Air Fryer,5,Credit Card,4,Satisfied with the product,Punjab,positive,2,0.9785903692245485,1.4164773724678983,4,0,1,18,19
Beauty,Shampoo,3,Debit Card,3,Could be better,Jharkhand,positive,2,0.750451922416687,0.010777035913583146,0,17,2,1,9
Home & Kitchen,Air Fryer,4,UPI,3,Average,Manipur,neutral,1,0.4617282748222351,0.7136272041907408,4,0,3,0,14
Clothing,Jacket,4,UPI,3,Fair deal,Rajasthan,positive,2,0.757193922996521,0.7136272041907408,2,9,3,5,20
Clothing,Sneakers,2,Debit Card,1,Defective item,Chhattisgarh,negative,0,0.9707651734352112,-0.6920731323635745,2,20,2,2,4
Clothing,T-Shirt,4,Cash on Delivery,3,Fair deal,West Bengal,positive,2,0.757193922996521,0.7136272041907408,2,21,0,5,27
Books,Comics,2,Credit Card,1,Defective item,Goa,negative,0,0.9707651734352112,-0.6920731323635745,1,3,1,2,5
Clothing,Jeans,1,UPI,4,Good quality,Rajasthan,positive,2,0.945058524608612,-1.394923300640732,2,10,3,7,20
Clothing,T-Shirt,3,Debit Card,2,Poor packaging,Uttar Pradesh,negative,0,0.9881618618965148,0.010777035913583146,2,21,2,14,25
Books,Biography,3,UPI,4,Good quality,Karnataka,positive,2,0.945058524608612,0.010777035913583146,1,1,3,7,10
Electronics,Smartwatch,2,Debit Card,5,Fantastic quality!,Maharashtra,positive,2,0.9278391599655152,-0.6920731323635745,3,19,2,6,13
Electronics,Smartwatch,4,Credit Card,4,Would buy again,Rajasthan,positive,2,0.8037182092666626,0.7136272041907408,3,19,1,24,20
Electronics,Smartwatch,3,Cash on Delivery,3,Could be better,Punjab,positive,2,0.750451922416687,0.010777035913583146,3,19,0,1,19
Beauty,Perfume,4,Debit Card,2,Disappointed,Odisha,negative,0,0.986985981464386,0.7136272041907408,0,14,2,3,18
Clothing,Jeans,5,UPI,5,Fantastic quality!,Madhya Pradesh,positive,2,0.9278391599655152,1.4164773724678983,2,10,3,6,12
Books,Biography,3,Debit Card,1,Terrible experience,West Bengal,negative,0,0.9610510468482972,0.010777035913583146,1,1,2,19,27
Beauty,Perfume,2,Debit Card,1,Waste of money,Assam,negative,0,0.994858980178833,-0.6920731323635745,0,14,2,22,2
Clothing,Jacket,1,Cash on Delivery,2,Not satisfied,Assam,negative,0,0.9404667615890504,-1.394923300640732,2,9,0,12,2
Clothing,T-Shirt,4,Cash on Delivery,2,Poor packaging,Goa,negative,0,0.9881618618965148,0.7136272041907408,2,21,0,14,5
Electronics,Laptop,1,Cash on Delivery,5,Worth every rupee!,Karnataka,positive,2,0.900964081287384,-1.394923300640732,3,11,0,23,10
Books,Fiction Novel,3,Debit Card,4,Would buy again,Haryana,positive,2,0.8037182092666626,0.010777035913583146,1,6,2,24,7
Clothing,T-Shirt,5,Debit Card,5,Fantastic quality!,Karnataka,positive,2,0.9278391599655152,1.4164773724678983,2,21,2,6,10
Electronics,Smartwatch,1,Credit Card,1,Waste of money,Karnataka,negative,0,0.994858980178833,-1.394923300640732,3,19,1,22,10
Clothing,Sneakers,3,Debit Card,4,Value for money,Rajasthan,neutral,1,0.5708264708518982,0.010777035913583146,2,20,2,20,20
Electronics,Tablet,5,Cash on Delivery,4,Value for money,Jharkhand,neutral,1,0.5708264708518982,1.4164773724678983,3,22,0,20,9
Electronics,Tablet,1,Credit Card,4,Satisfied with the product,Tamil Nadu,positive,2,0.9785903692245485,-1.394923300640732,3,22,1,18,22
Clothing,Jeans,4,UPI,3,Okay product,Himachal Pradesh,positive,2,0.7045726180076599,0.7136272041907408,2,10,3,13,8
Clothing,Jeans,4,UPI,3,Could be better,Punjab,positive,2,0.750451922416687,0.7136272041907408,2,10,3,1,19
Books,Biography,4,Cash on Delivery,3,Average,Rajasthan,neutral,1,0.4617282748222351,0.7136272041907408,1,1,0,0,20
Home & Kitchen,Water Purifier,1,Cash on Delivery,4,Would buy again,Madhya Pradesh,positive,2,0.8037182092666626,-1.394923300640732,4,24,0,24,12
Home & Kitchen,Water Purifier,1,Cash on Delivery,5,Fantastic quality!,Himachal Pradesh,positive,2,0.9278391599655152,-1.394923300640732,4,24,0,6,8
Electronics,Laptop,3,Credit Card,1,Never buying again,Manipur,negative,0,0.9667354226112366,0.010777035913583146,3,11,1,10,14
Books,Science Textbook,2,UPI,5,Worth every rupee!,Tripura,positive,2,0.900964081287384,-0.6920731323635745,1,16,3,23,24
Electronics,Smartwatch,4,UPI,4,Good quality,West Bengal,positive,2,0.945058524608612,0.7136272041907408,3,19,3,7,27
Clothing,T-Shirt,5,Debit Card,5,Worth every rupee!,Kerala,positive,2,0.900964081287384,1.4164773724678983,2,21,2,23,11
Electronics,Headphones,5,Debit Card,1,Very bad product,Telangana,negative,0,0.9768244624137878,1.4164773724678983,3,8,2,21,23
Clothing,Sneakers,4,UPI,3,Could be better,Odisha,positive,2,0.750451922416687,0.7136272041907408,2,20,3,1,18
Electronics,Smartwatch,2,UPI,1,Waste of money,Mizoram,negative,0,0.994858980178833,-0.6920731323635745,3,19,3,22,16
Clothing,Saree,3,Debit Card,4,Satisfied with the product,Manipur,positive,2,0.9785903692245485,0.010777035913583146,2,15,2,18,14
Beauty,Hair Dryer,1,Debit Card,5,Worth every rupee!,Maharashtra,positive,2,0.900964081287384,-1.394923300640732,0,7,2,23,13
Clothing,Sneakers,5,Cash on Delivery,1,Never buying again,Goa,negative,0,0.9667354226112366,1.4164773724678983,2,20,0,10,5
Electronics,Smartwatch,1,Credit Card,1,Very bad product,Goa,negative,0,0.9768244624137878,-1.394923300640732,3,19,1,21,5
Home & Kitchen,Water Purifier,5,Credit Card,5,Loved it!,West Bengal,positive,2,0.7877822518348694,1.4164773724678983,4,24,1,9,27
Beauty,Perfume,1,Cash on Delivery,3,Fair deal,Andhra Pradesh,positive,2,0.757193922996521,-1.394923300640732,0,14,0,5,0
Books,Fiction Novel,5,Credit Card,3,Could be better,Chhattisgarh,positive,2,0.750451922416687,1.4164773724678983,1,6,1,1,4
Clothing,Jeans,2,Debit Card,2,Quality could improve,Telangana,positive,2,0.8631800413131714,-0.6920731323635745,2,10,2,17,23
Electronics,Smartphone,3,UPI,3,Not bad,Haryana,neutral,1,0.4849825203418731,0.010777035913583146,3,18,3,11,7
Books,Comics,5,UPI,2,Not satisfied,Sikkim,negative,0,0.9404667615890504,1.4164773724678983,1,3,3,12,21
Home & Kitchen,Cookware Set,5,Debit Card,3,Average,Himachal Pradesh,neutral,1,0.4617282748222351,1.4164773724678983,4,4,2,0,8
Clothing,Saree,5,Debit Card,4,Good quality,Telangana,positive,2,0.945058524608612,1.4164773724678983,2,15,2,7,23
Electronics,Smartwatch,3,Cash on Delivery,1,Defective item,Tamil Nadu,negative,0,0.9707651734352112,0.010777035913583146,3,19,0,2,22
Clothing,Jacket,2,UPI,1,Never buying again,Telangana,negative,0,0.9667354226112366,-0.6920731323635745,2,9,3,10,23
Books,Children's Book,1,Credit Card,4,Would buy again,Assam,positive,2,0.8037182092666626,-1.394923300640732,1,2,1,24,2
Clothing,Sneakers,1,UPI,4,Pretty decent,Gujarat,positive,2,0.8838034272193909,-1.394923300640732,2,20,3,15,6
Books,Fiction Novel,4,Cash on Delivery,2,Not satisfied,Goa,negative,0,0.9404667615890504,0.7136272041907408,1,6,0,12,5
Beauty,Shampoo,2,Cash on Delivery,5,Highly recommend!,Madhya Pradesh,positive,2,0.9508875012397766,-0.6920731323635745,0,17,0,8,12
Electronics,Headphones,4,UPI,3,Okay product,Bihar,positive,2,0.7045726180076599,0.7136272041907408,3,8,3,13,3
Beauty,Shampoo,1,Cash on Delivery,4,Satisfied with the product,Bihar,positive,2,0.9785903692245485,-1.394923300640732,0,17,0,18,3
Books,Comics,3,Cash on Delivery,2,Not satisfied,Assam,negative,0,0.9404667615890504,0.010777035913583146,1,3,0,12,2
Books,Children's Book,5,Debit Card,3,Okay product,Meghalaya,positive,2,0.7045726180076599,1.4164773724678983,1,2,2,13,15
Books,Science Textbook,1,Credit Card,3,Not bad,Nagaland,neutral,1,0.4849825203418731,-1.394923300640732,1,16,1,11,17
Home & Kitchen,Air Fryer,5,Cash on Delivery,4,Good quality,Arunachal Pradesh,positive,2,0.945058524608612,1.4164773724678983,4,0,0,7,1
Electronics,Tablet,3,Credit Card,1,Terrible experience,Andhra Pradesh,negative,0,0.9610510468482972,0.010777035913583146,3,22,1,19,0
Clothing,Jacket,5,Debit Card,4,Pretty decent,Tripura,positive,2,0.8838034272193909,1.4164773724678983,2,9,2,15,24
